88,61,71,16258,16285,16317,16318,111,111,48,76,75,16276,16274,16325,16294,16319,168,101,83,69,77,16291,16244,16298,16334,16334,82,116,77,39,16224,16277,16299,16279,16340,149,62,122,107,40,16286,16272,16278,16267,16383,122,123,122,29,113,16317,16348,16288,16272,170,117,89,90,81,16295,16271,16267,16336,16264,236,103,73,29,35,16221,16294,16256,16285,16372,89,144,87,85,16277,16220,16317,16272,16317,96,0,117,42,74,16223,16308,16320,16319,16264,107,126,88,84,83,16262,16379,16200,16383,141,132,91,84,73,16278,16321,16184,16294,16342,117,106,145,81,101,16286,16297,16268,16268,16328,59,95,95,73,16276
16280,16264,16324,16334,149,141,70,77,51,16261,16280,16314,16326,16329,124,103,119,88,110,16278,16312,16302,16291,118,144,83,80,62,16214,16300,16291,16286,16333,128,66,101,70,91,16274,16288,16308,16310,16326,140,89,108,44,16213,16265,16298,16302,16293,136,86,63,96,60,16260,16340,16308,16323,16329,141,115,102,70,68,16280,16287,16292,16324,170,97,76,73,67,16266,16278,16295,16327,16309,103,101,119,77,90,16271,16285,16294,16317,16322,126,86,93,84,16255,16266,16292,16315,16333,152,83,102,66,76,16255,16283,16378,16288,16302,140,86,108,62,94,16277,16278,16312,16288,139,97,108,106,77,16283,16291,16291,16246
16306,142,89,104,86,57,16259,16255,16280,16328,16315,111,102,0,74,16239,16274,16359,16238,16327,123,74,117,64,72,16272,16317,16364,16368,16248,137,179,104,54,70,16276,16265,16280,16328,0,88,87,90,0,16205,16249,16263,16295,16330,132,111,40,57,70,16253,16327,16320,16374,16312,142,107,96,58,16266,16273,16305,16313,16334,147,178,100,74,45,16270,16291,16160,16367,16295,128,117,128,86,55,16314,16300,16303,16321,154,39,89,65,64,16209,16272,16096,16312,16363,164,146,55,75,95,16206,16350,16354,16370,16327,130,74,75,122,16249,16368,16234,16324,16226,135,0,63,85,78,16246,16212,16297,16314,16308,153,106
101,33,36,16269,16280,16296,16322,116,166,50,120,86,16248,16294,16280,16320,16322,125,91,67,86,102,16277,16295,16288,16311,16287,132,99,148,64,16257,16290,16299,16288,16346,78,103,94,91,83,16267,16278,16296,16295,16318,130,125,73,38,50,16259,16276,16324,16328,61,102,106,52,66,16259,16327,16286,16342,16325,120,88,94,89,111,16286,16325,16280,16288,16317,118,71,112,72,16234,16265,16292,16293,16319,139,116,93,87,61,16266,16257,16294,16306,16306,127,109,80,51,57,16261,16276,16308,16318,138,72,107,86,81,16265,16248,16317,16317,16301,120,63,105,91,68,16301,16282,16299,16287,16330,118,122,106,89,16043
16276,16288,16307,16338,146,106,98,100,119,16236,16285,16279,16318,16328,128,138,71,75,61,16202,16329,16332,16320,196,28,117,37,38,16178,16278,16292,16328,16305,136,217,78,132,49,16257,16268,16261,16301,16332,101,113,21,117,16227,16076,16383,16330,16356,213,83,93,98,112,16285,16252,16326,16298,16280,112,98,106,100,50,16297,16321,16297,16285,107,102,101,50,68,16252,16258,16294,16297,16358,139,85,137,63,58,16295,16305,16252,16367,16341,116,78,123,33,16255,16282,16281,16246,16321,166,141,79,108,112,16247,16299,16285,16310,16319,102,95,106,0,93,16293,16277,16221,16310,156,151,102,106,43,16268,16293,16270,16316
16291,97,144,97,84,57,16207,16284,16293,16292,16314,101,99,62,42,16262,16269,16283,16297,16249,126,101,85,102,84,16242,16289,16296,16301,16296,133,111,76,88,107,16289,16301,16306,16351,188,94,107,100,77,16248,16298,16275,16312,16307,134,123,82,92,57,16292,16281,16305,16334,16330,132,102,114,79,16224,16277,16293,16327,16323,140,127,96,106,77,16256,16295,16317,16298,16292,122,107,64,58,75,16256,16318,16297,16347,165,91,93,83,84,16256,16249,16298,16307,16300,140,121,74,64,78,16252,16294,16290,16284,16313,115,102,104,65,16243,16268,16311,16283,16309,131,82,121,70,33,16254,16307,16312,16366,16299,157,102
69,88,0,16291,16326,16302,16305,115,128,88,98,62,16316,16289,16305,16330,16289,90,141,101,17,77,16125,16293,16340,16383,16226,140,119,89,68,16210,16174,16344,16295,16316,121,205,0,181,105,16276,16383,16306,16240,16324,120,71,116,111,33,16305,16288,16211,16295,141,144,160,104,0,16239,16267,16267,16332,16319,116,125,111,93,46,16278,16280,16264,16383,16361,154,139,80,0,16260,16300,16312,16284,16291,54,100,122,58,35,16260,16262,16292,16364,16304,132,58,27,85,208,16276,16310,16303,16311,117,135,104,53,69,16189,16295,16383,16313,16330,133,102,104,61,76,16278,16291,16294,16303,16330,99,102,83,65,16278
16291,16298,16383,16349,140,131,105,50,51,16272,16208,16284,16305,16320,111,104,83,46,54,16274,16208,16318,16316,135,102,97,85,51,16260,16278,16307,16297,16320,129,113,84,104,73,16269,16283,16276,16316,16320,126,111,75,80,16252,16268,16310,16285,16322,143,113,101,93,80,16258,16306,16289,16317,16332,72,100,67,60,79,16281,16283,16320,16303,137,109,97,84,63,16272,16284,16285,16312,16331,159,113,93,84,69,16235,16303,16306,16288,16334,78,120,80,87,16240,16283,16274,16308,16383,134,47,74,61,88,16271,16276,16295,16313,16341,111,92,118,54,76,16301,16296,16323,16270,164,92,203,40,70,16260,16266,16296,16318
16287,42,56,124,69,56,16383,16292,16235,16251,16333,98,81,105,92,16239,16266,16261,16281,16290,140,86,104,101,54,16292,16284,16302,16340,16356,135,105,107,37,64,16269,16299,16303,16383,144,80,64,107,98,16292,16313,16001,16307,16324,125,85,71,4,88,16305,16326,16297,16322,16214,149,110,15,103,16258,16316,16322,16307,16307,118,120,1,207,27,16238,16285,16292,16354,16308,144,92,95,26,102,16268,16292,16327,16335,154,105,80,60,39,16264,16250,16314,16306,16314,157,102,104,79,59,16272,16300,16314,16329,16330,150,84,93,75,16246,16268,16281,16333,16291,143,125,101,92,0,16282,16296,16317,16316,16383,109,118
84,80,106,16213,16254,16305,16293,129,123,110,46,112,16266,16269,16291,16290,16322,124,112,76,156,89,16266,16270,16307,16315,16321,119,92,91,90,16243,16252,16300,16306,16325,142,103,121,45,75,16282,16290,16277,16306,16315,143,107,80,75,91,16277,16289,16295,16294,137,128,84,80,62,16230,16281,16296,16279,16341,134,134,134,71,78,16291,16278,16317,16368,16330,134,113,76,70,16250,16256,16306,16293,16319,154,124,97,91,118,16261,16332,16301,16299,16313,140,108,103,50,210,16272,16273,16288,16311,213,165,112,69,73,16241,16264,16279,16286,16324,162,10,99,76,111,16243,16318,16312,16292,16315,258,145,128,0,16254
16289,16286,16383,16301,238,74,62,61,57,16281,16286,16316,16281,16287,168,63,136,10,125,16265,16288,16276,16291,0,137,90,114,73,16302,16267,16227,16316,16328,125,75,93,124,36,16283,16259,16247,15824,16365,259,108,62,92,16152,16254,16311,16323,16306,153,269,92,1,91,16255,16269,16319,16317,16334,163,85,108,40,0,16282,16272,16313,16306,124,106,111,51,85,16243,16267,16295,16240,16328,146,98,113,64,78,16253,16287,16319,16303,16330,186,13,108,88,16267,16306,16305,16293,16338,100,113,106,56,88,16253,16295,16292,16306,16132,118,91,110,86,51,16285,16324,16281,16313,141,110,104,54,77,16246,16305,16261,16308
16244,112,107,104,90,63,16256,16302,16292,16294,16321,130,120,64,69,16263,16268,16292,16302,16330,110,103,88,72,74,16274,16271,16299,16308,16362,99,111,75,93,62,16296,16290,16301,16317,160,103,94,114,69,16250,16281,16308,16313,16336,132,110,95,67,84,16282,16270,16311,16283,16316,124,100,84,74,16297,16292,16314,16295,16323,120,115,97,98,79,16260,16313,16327,16322,16339,191,111,73,78,101,16294,16239,16301,16320,133,105,69,108,81,16266,16278,16247,16262,16355,114,84,95,36,85,16347,16170,16255,16302,16383,111,117,115,78,16338,16332,16285,16314,16282,105,159,109,107,45,16261,16295,16328,16340,16326,136,107
97,88,142,16246,16279,16307,16335,0,115,61,79,119,16383,16285,16173,16266,16309,95,60,69,74,39,16308,16263,16310,16183,16228,150,132,113,90,16272,16196,16326,16383,16308,184,64,42,86,64,16238,16317,16264,16306,16301,129,144,135,86,54,16277,16275,16306,16322,137,158,36,102,66,16282,16257,16290,16302,16318,141,126,80,103,54,16290,16314,16280,16334,16333,107,102,72,73,16267,16270,16325,16312,16294,137,117,105,74,62,16291,16284,16278,16328,16310,127,101,101,89,57,16276,16266,16274,16328,141,103,92,72,79,16269,16235,16368,16292,16306,128,90,100,68,50,16281,16290,16292,16318,16307,120,115,52,65,16282
16272,16291,16299,16310,125,90,94,61,39,16257,16277,16299,16319,16226,137,91,72,74,75,16286,16315,16278,16301,158,103,107,98,51,16267,16278,16309,16314,16318,139,78,108,64,81,16110,16308,16306,16309,16336,147,54,78,86,16248,16253,16304,16285,16315,180,101,126,45,60,16242,16297,16273,16329,16266,83,117,116,0,231,16383,16205,16383,16383,114,108,134,26,17,16237,16332,16305,16383,16307,140,143,105,64,92,16274,16298,16316,16320,16250,128,106,70,86,16288,16292,16272,16300,16368,122,101,91,62,52,16279,16359,16288,16308,16340,136,42,90,116,57,16266,16262,16290,16336,147,96,105,79,5,16226,16283,16275,16312
16332,141,110,89,72,50,16366,16309,16268,16363,16383,108,78,110,20,16178,16279,16311,16327,16330,180,110,79,91,80,16291,16300,16333,16311,16300,77,97,79,85,72,16284,16249,16328,16286,115,108,87,84,79,16253,16276,16285,16321,16311,140,81,96,105,43,16264,16310,16287,16313,16335,120,140,76,82,16255,16290,16294,16316,16309,144,117,98,43,60,16243,16296,16317,16342,16326,126,119,76,87,39,16258,16303,16289,16331,160,115,69,75,76,16253,16312,16291,16310,16304,131,121,95,97,52,16276,16348,16302,16295,16318,141,118,76,72,16235,16289,16292,16314,16315,146,89,110,79,56,16295,16277,16296,16291,16356,129,195
42,65,54,16275,16294,16288,16324,141,95,109,101,84,16248,16304,16255,16296,16305,134,93,104,95,67,16293,16277,16306,16361,16332,112,54,68,75,16253,16283,16322,16290,16311,130,127,39,86,70,16271,16282,16300,16322,16300,112,123,93,130,43,16302,16280,16321,16304,145,102,76,89,165,16274,16306,16362,16332,16266,117,120,86,47,137,16180,16373,16383,16324,16295,123,92,92,37,16212,16274,16352,16310,16296,105,89,103,69,57,16289,16319,16326,16300,16311,171,44,69,23,82,16278,16319,16263,16351,44,138,82,120,133,16249,16289,16295,16243,16366,115,191,120,201,141,16274,16276,16260,16342,16338,155,91,32,56,16170
16280,16331,16252,16330,0,105,116,93,58,16240,16269,16295,16321,16274,107,49,109,71,99,16202,16300,16263,16383,144,124,70,101,58,16255,16292,16313,16316,16316,130,104,121,95,208,16165,16312,16296,16313,16346,157,90,80,76,16260,16315,16297,16362,16366,106,59,92,68,69,16246,16308,16289,16369,16317,144,33,107,52,82,16237,16292,16275,16333,128,164,84,106,62,16258,16282,16312,16314,16325,122,98,108,79,85,16182,16269,16303,16300,16340,100,103,95,70,16270,16287,16293,16302,16320,190,100,77,74,60,16249,16286,16295,16327,16316,120,106,101,76,70,16288,16286,16332,16293,151,118,88,76,80,16253,16337,16297,16319
16305,116,90,97,72,66,16270,16262,16290,16305,16330,119,71,80,78,16249,16301,16316,16331,16251,141,142,98,91,54,16286,16245,16298,16293,16316,93,100,100,101,138,16281,16351,16276,16307,0,106,90,60,21,16185,16345,16306,16213,16334,110,61,88,108,33,16262,16278,16291,16321,16366,104,159,79,105,16248,16210,16321,16315,16344,142,157,93,97,81,16234,16275,16269,16290,16322,135,48,33,0,46,16304,16221,16303,16214,156,86,170,30,44,16254,16242,16264,16324,16383,32,179,80,128,197,16286,16331,16245,16307,16329,117,78,139,58,16240,16285,16308,16330,16260,174,86,84,82,63,16268,16283,16307,16325,16313,156,118
101,34,139,16228,16303,16243,16273,141,0,99,39,68,16273,16268,16298,16318,16316,115,120,100,68,76,16255,16294,16298,16332,16252,109,108,89,94,16219,16299,16301,16305,16361,147,93,103,68,65,16254,16289,16289,16322,16302,128,83,68,121,74,16272,16302,16291,16316,132,95,115,98,83,16257,16272,16279,16346,16317,135,78,102,93,65,16257,16306,16296,16331,16288,118,104,79,86,16250,16274,16309,16294,16314,139,138,100,84,66,16267,16305,16302,16308,16317,107,109,97,101,33,16281,16293,16302,16302,124,135,90,84,63,16264,16286,16288,16333,16322,120,101,80,102,34,16272,16292,16322,16317,16243,120,108,108,63,16229
16257,16306,16307,16323,92,123,120,70,136,16261,16255,16329,16328,16339,134,132,95,45,79,16256,16305,16348,16327,159,112,123,87,63,16215,16260,16318,16318,16358,172,135,53,170,5,16285,16272,16292,16349,16344,111,105,0,33,16250,16276,16317,16330,16357,53,142,85,72,35,16232,16293,16294,16348,16297,125,106,94,99,58,16238,16262,16288,16352,157,139,32,45,99,16322,16288,16303,16067,16286,148,22,135,95,54,16180,16328,16353,16320,16171,154,127,88,42,16280,16332,16304,16317,16310,162,152,38,32,64,16232,16346,16327,16269,16247,108,50,72,68,50,16263,16291,16326,16337,225,123,72,74,1,16271,16218,16292,16351
16346,91,122,65,5,71,16283,16328,16317,16328,16351,99,116,61,101,16279,16308,16290,16311,16273,143,120,111,120,56,16265,16278,16258,16295,16338,147,98,58,78,89,16276,16310,16308,16341,134,120,51,21,61,16271,16288,16232,16285,16330,83,132,39,67,77,16274,16288,16285,16295,16325,120,145,87,70,16238,16276,16316,16334,16317,144,117,120,74,49,16282,16280,16306,16315,16310,124,79,103,58,108,16215,16302,16280,16307,154,122,98,87,88,16254,16259,16291,16317,16300,137,108,94,72,73,16281,16283,16280,16353,16311,148,112,69,81,16276,16264,16308,16284,16329,117,102,113,98,62,16238,16288,16290,16308,16317,140,107
106,80,53,16279,16288,16297,16334,148,113,111,105,104,16253,16276,16316,16319,16300,100,92,95,64,64,16309,16317,16296,16350,16310,139,79,79,85,16231,16260,16319,16248,16316,134,108,90,92,49,16269,16273,16331,16338,16317,161,132,65,0,68,16263,16278,16298,16298,117,123,133,112,127,16253,16285,16267,16317,16383,142,55,112,78,49,16275,16312,16383,16241,16307,227,108,112,56,16286,16261,16267,16263,16369,139,92,120,125,92,16235,16299,16282,16314,16313,222,132,207,110,60,16291,16330,16280,16324,156,143,115,115,79,16272,16277,16293,16315,16366,70,68,178,94,98,16254,16271,16259,16317,16305,120,99,144,57,16252
