80,75,77,72,76,79,79,78,84,78,95,77,83,79,82,84,77,85,82,80,84,84,88,82,85,82,86,89,84,89,126,80,16152,16148,16156,16160,16139,16140,16141,16147,16171,16136,16161,16155,16151,16156,16148,16146,16140,16148,16145,16141,16152,16151,16143,16135,16140,16165,16144,16120,16098,16091,16072,16089,104,114,104,101,103,98,106,101,100,102,107,102,105,102,100,128,102,106,101,101,99,103,103,102,105,105,99,105,101,104,103,101,16089,16098,16086,16092,16103,16099,16100,16098,16106,16111,16107,16108,16112,16121,16094,16114,16021,16097,16105,16113,16115,16110,16104,16098,16093,16107,16102,16103,16098,16113,16100,16098
97,102,101,103,99,96,99,97,100,101,101,101,96,104,98,98,123,101,97,98,96,99,99,98,102,101,97,104,100,99,102,106,16092,16094,16073,16087,16110,16093,16091,16106,16083,16098,16099,16085,16100,16078,16076,16099,16096,16100,16097,16095,16096,16093,16090,16114,16096,16095,16084,16091,16104,16098,16099,16096,106,104,97,107,102,101,101,102,104,101,102,102,106,141,104,110,101,105,103,130,104,101,108,105,103,107,105,102,105,106,103,109,16079,16097,16110,16096,16088,16093,16078,15989,16081,16087,16099,16086,16097,16097,16086,16096,16091,16014,16095,16090,16091,16080,15932,16094,16101,16091,16089,15939,16080,16085,16092,16099
101,97,117,98,100,98,109,103,103,105,96,102,107,107,100,100,108,102,101,103,104,112,103,102,103,106,105,107,108,102,108,107,16063,16081,16089,16092,16089,16089,16086,16105,16081,16091,16021,16094,16087,16070,16097,16085,16091,16097,16072,16084,16092,16086,16091,16086,16104,16089,16087,16080,16089,16077,16082,16082,151,103,108,110,103,102,108,108,107,101,109,103,106,103,109,105,107,104,108,100,107,101,108,103,106,103,108,105,104,102,104,106,16068,16091,16091,16083,16048,16081,16076,16071,16094,15942,16087,16095,16096,16093,16104,16098,16099,16104,16095,16096,16096,16091,16082,16092,16092,16094,15992,16081,16091,16088,16094,16092
108,106,105,96,104,104,109,102,103,101,99,102,100,111,103,103,101,98,101,103,113,103,105,103,102,101,105,94,102,105,102,102,16095,16080,16084,16097,16103,16097,16083,15914,15994,16088,16097,16089,16098,16056,16096,16105,16115,16093,16103,16102,16105,16099,16098,16097,16093,16107,16097,16094,16095,16097,16102,16094,104,99,102,104,100,122,106,99,101,101,99,100,102,105,104,101,100,97,99,101,102,101,129,102,115,98,104,100,100,91,114,98,16101,16109,16030,16105,16126,16116,16112,16104,16104,16107,16093,16096,16095,16086,16115,16097,16112,16093,16094,16095,16099,16097,16081,16093,15977,16094,16093,16091,16079,16079,16081,16084
101,140,101,106,119,97,106,106,102,109,103,102,105,106,102,112,105,111,104,105,104,109,102,104,105,103,106,98,103,111,106,109,16097,16086,16078,16075,16090,16092,16085,16100,16087,16080,16080,16093,16097,16080,16060,16102,16074,16083,16100,16088,16090,16093,16083,16092,16092,16103,16080,16089,16086,16104,16090,16094,102,103,102,97,96,106,147,104,104,105,106,102,102,105,104,102,102,106,102,104,99,103,103,99,106,110,102,146,106,105,100,100,15975,16080,16083,16090,16102,16094,16098,16077,16091,16091,16089,16080,16086,16083,16085,16094,16091,16041,16083,16090,16104,16096,16018,16088,16093,16110,16091,16094,16096,16089,16090,16096
130,108,104,108,106,103,105,103,103,98,105,99,102,102,107,100,105,100,101,111,103,100,101,100,108,101,102,104,105,102,105,103,16094,16095,16107,16107,16069,16091,16102,16088,16103,16100,16080,16103,16100,16112,16124,16133,16117,16144,16083,16105,16106,16103,16100,16103,16102,16115,16077,16109,16102,16133,16114,16122,98,97,94,96,96,127,103,95,103,98,107,106,105,103,112,106,108,103,102,103,106,101,111,103,104,106,105,110,107,105,105,102,16080,16076,16085,16036,16090,16075,16084,16084,16006,16103,16101,16094,16092,16107,16090,16092,16084,16100,16096,16083,16075,16073,16080,16088,16075,16082,16085,16070,16092,16090,16095,15966
102,105,107,107,102,104,106,103,107,100,104,105,110,104,106,104,105,103,106,106,105,103,109,105,110,104,104,140,103,104,103,110,16095,16083,16016,16074,16081,16086,16076,16093,16074,16094,16086,16082,16101,16081,15984,16083,16082,16077,16080,15972,16072,16084,16078,16072,16079,16081,16103,16093,16091,16081,16086,16096,102,97,144,106,92,102,105,101,98,102,98,102,86,104,105,101,106,112,102,104,101,99,141,102,108,102,101,101,98,100,100,106,16089,16114,16131,16108,16094,16092,16086,16088,16096,16084,16092,16080,16082,16081,16088,16071,16100,16084,16075,16080,16094,16094,16074,16083,16088,16084,16078,16092,16080,16096,16091,16091
102,102,102,103,102,105,109,113,105,104,102,107,104,98,106,106,103,104,106,116,107,112,103,103,109,104,102,104,102,104,103,106,16091,16094,16082,16089,16102,16081,16081,16081,16086,16043,16096,16080,16077,16076,16081,16073,16084,16100,16095,16007,16063,16078,16080,16078,16031,15908,16071,16069,16063,16066,16057,16044,105,111,110,104,107,110,105,106,105,108,126,107,110,108,108,102,106,107,106,111,104,105,106,100,109,112,103,101,100,112,102,101,16093,16100,15955,16086,16086,16069,16073,16078,16074,16080,16087,16080,16071,16085,16088,16107,16075,16079,16079,16082,16075,16091,16083,16083,16092,16076,16073,16070,16065,15921,16070,16079
111,110,104,115,112,105,114,111,108,110,100,102,108,103,112,107,109,140,109,130,102,114,102,107,142,106,112,107,105,107,107,107,15963,16063,16063,16083,16077,16079,16069,16076,16069,16085,16085,16071,16067,16077,16090,16088,16077,16064,16063,16070,16076,16070,16089,16085,16065,16070,16084,15979,16087,16061,16082,16081,107,97,101,97,101,96,104,101,103,103,106,106,106,107,106,102,101,102,99,97,111,101,101,143,99,102,96,100,105,106,102,102,16053,16078,16079,16084,16082,16035,16069,16069,16089,16067,16080,16070,16084,16083,16079,16077,16079,16081,16090,16081,16093,16084,16085,16094,16087,16036,16082,16086,16094,16088,16057,16091
102,102,101,101,101,102,101,102,103,102,102,101,103,102,100,105,102,98,135,98,94,98,94,128,98,101,105,100,99,103,100,101,16103,16094,16086,16095,16111,16079,16070,16101,16102,16095,16093,16094,16078,16092,16087,16091,16104,16106,15956,16087,16095,16093,16081,16085,16083,16076,16083,16075,16080,16075,16082,16078,104,102,104,104,102,104,108,136,112,107,117,105,109,144,102,104,110,106,102,104,103,106,110,102,102,114,99,97,94,104,127,93,16097,16088,16092,16053,16087,16096,16105,16100,16025,16094,16103,16103,16097,16100,16097,16037,16097,16096,16088,16092,16052,16088,16077,16080,16096,16087,16086,16090,16084,16085,16089,16091
106,104,103,104,102,102,102,104,105,108,103,102,100,106,100,104,98,105,102,103,103,102,108,101,97,105,105,103,105,103,100,107,16103,15963,16083,16093,16086,16088,16093,16091,16089,16083,16085,15940,16086,16086,16079,16082,16070,16093,16084,16082,16082,16100,16096,16093,16075,16090,16081,16084,16087,16091,16093,16110,105,99,102,100,100,106,103,102,102,106,107,97,102,102,94,103,101,102,97,101,99,118,105,105,104,106,112,104,103,106,101,102,16090,16074,16074,16086,16096,16092,16092,16091,16089,16088,16073,16071,16069,16072,16076,16073,16085,16081,16079,16074,16087,16087,16085,16069,16080,16074,16079,16095,16084,16071,16088,16086
102,102,121,97,100,108,105,106,107,111,102,112,106,104,124,100,101,102,105,105,103,107,105,104,113,105,107,103,106,101,106,109,16073,16079,16093,16084,16080,16092,16075,16092,16072,16097,16104,16099,16086,16109,16106,16091,16084,16103,16083,16071,16112,16085,16090,16087,16091,16102,16092,16089,16097,16086,16088,16085,104,102,100,100,103,101,109,100,107,102,104,109,102,101,108,126,110,103,103,97,105,102,106,102,102,102,104,102,100,100,97,102,16087,16100,16091,16096,16062,16093,16084,16081,16077,16097,16079,16079,16067,16073,16092,16071,16069,16079,16076,16071,15997,16078,16082,16081,16090,16069,16075,16086,16075,16072,16077,16095
105,106,135,103,105,104,105,106,104,103,107,108,116,108,103,108,109,111,108,109,109,107,107,107,112,109,112,109,112,108,110,115,16076,16056,16068,16055,16061,16065,16075,16082,16070,16079,16083,16085,16071,16081,16081,16093,16087,16093,16090,16085,16080,16077,16079,16086,16085,16081,16093,16080,16074,16086,16074,16064,109,102,104,106,103,111,106,108,113,107,106,102,100,103,104,100,102,104,111,126,104,103,101,105,105,107,112,105,106,126,105,102,16074,16089,16084,16092,16082,16071,16077,16078,16066,16082,16076,16069,16016,16082,16084,16078,16070,16071,16072,16065,16066,16065,16073,16069,16061,16090,16094,16113,16092,16086,16079,16087
104,108,102,104,112,108,102,102,101,105,107,106,102,104,102,103,104,105,109,108,104,109,103,101,107,106,105,105,101,108,108,103,16076,16076,16071,16068,16080,16078,16086,16080,16069,16080,16058,16064,16067,16056,16051,16069,16076,16090,16076,16059,16056,16064,16056,16058,16067,16076,16058,16068,16052,16067,16061,16057,111,113,112,110,105,110,116,108,106,111,108,111,109,110,107,107,108,108,107,112,108,105,107,112,110,104,105,106,105,109,106,111,16076,16095,16097,16080,16106,16101,16093,16079,16073,16094,16077,16086,16077,16090,16084,16082,16090,16073,15955,16067,16071,16060,16068,16077,15980,16070,16080,16090,16083,16080,16080,16084
108,103,103,104,105,105,104,106,114,107,99,103,98,123,101,102,101,103,103,96,100,101,101,133,118,104,107,114,104,105,105,106,16093,16090,16103,16102,16090,16080,16085,16079,16088,16086,16103,16083,16063,16091,16085,16069,16074,16044,16093,16083,16077,16078,16080,16073,16074,16083,16076,16075,16074,15989,16079,16076,107,106,104,104,105,104,108,101,100,98,102,109,96,103,144,104,101,97,101,101,104,106,101,102,117,101,123,103,101,98,105,101,16098,16087,16084,16084,16084,16102,16087,16078,16096,16094,16083,16079,16095,16102,16084,16090,16007,16097,16087,16087,16086,16082,16097,16094,16093,16078,16084,16083,16090,16090,16088,16086
101,104,104,102,98,97,104,94,99,98,97,102,103,103,95,94,143,97,96,105,101,98,97,98,102,102,98,100,99,102,99,103,16092,16085,16089,16088,16074,16072,16088,16075,16083,16078,16080,16079,16087,16092,16085,16084,16090,16087,16091,16094,16105,16103,16110,16109,16106,16097,16108,16105,16113,16088,16100,16039,103,97,92,101,108,96,97,96,119,98,100,95,100,98,96,98,90,96,96,119,92,103,100,98,101,97,98,101,107,102,100,103,16095,16084,16094,16097,16105,16097,16074,16105,16092,16093,16051,16105,16092,16044,16092,16114,16099,16100,16098,16093,16038,16094,16094,16097,16050,16103,16088,16088,16094,16078,15963,16087
106,100,101,103,105,103,102,99,98,98,90,136,102,104,103,114,103,102,101,98,100,140,96,103,101,101,103,99,98,108,102,102,16092,16090,16095,16083,16084,16115,16077,16091,16083,16102,16054,16092,16093,16081,16078,16072,16071,16079,16090,16061,16073,16071,16071,16068,16073,16070,16074,16065,16081,16083,16087,16076,100,103,103,102,97,103,102,102,101,104,104,103,101,112,106,110,127,110,107,109,106,109,105,107,105,105,110,102,102,101,104,106,16070,16075,16078,16079,16080,16060,16082,16091,16078,16093,16093,16090,16066,16083,16069,16084,16073,16067,16069,16077,16074,16073,15976,16085,16090,16090,16093,15972,16080,16082,16087,16086
106,101,101,103,102,96,97,100,101,101,100,101,102,102,98,143,102,102,102,102,102,102,103,108,102,103,106,101,104,108,102,100,16079,16090,16104,16093,16108,16076,16073,16086,16088,16061,16098,16093,16106,16096,16097,16101,16092,16082,16083,16118,16096,16094,16091,16095,15984,16107,16099,16079,16106,16120,16077,16081,103,97,102,97,91,100,106,102,102,96,98,100,94,104,107,102,105,103,95,95,101,101,103,102,101,98,106,106,105,104,106,105,16080,16047,16100,16111,16071,16041,16068,16105,16102,16052,16092,16105,16103,16105,15913,16126,16105,16110,16088,16076,16080,16097,16110,16110,16119,16104,16089,16081,16078,16108,16104,16108
106,101,99,97,100,96,102,105,107,153,108,109,101,100,99,101,137,103,106,106,102,96,119,97,103,104,102,104,101,99,101,91,16117,16128,16098,16117,16109,16088,16094,16094,16128,16124,16112,16087,16086,16110,16098,16094,16100,16088,16044,16092,16085,16087,16096,16048,16111,16113,16112,16109,16076,16121,16114,16120,100,95,103,102,103,107,101,98,96,100,102,103,102,143,100,101,98,103,95,100,112,100,101,99,98,97,98,115,97,95,158,107,16110,16099,16101,16117,16110,16071,16069,16074,16070,16100,16103,16098,16066,16046,16079,16076,16072,16083,16084,16104,16086,16100,16091,16093,16080,16073,16073,16095,16088,16077,16035,16086
125,106,99,110,104,108,102,101,106,103,107,108,102,107,111,102,140,106,108,108,112,109,108,110,109,105,110,102,108,104,108,105,16065,16066,16071,16072,16083,16083,16086,16079,16082,16085,16076,16084,16088,16073,16076,16080,16072,16092,16080,16071,16069,16064,16069,16069,16070,16071,16069,16069,16068,16066,16066,16059,107,102,104,108,102,98,103,103,104,102,104,103,106,109,106,111,101,104,105,107,104,111,107,106,106,108,104,109,106,108,104,108,16075,16079,16073,16084,16090,16080,16091,16082,16078,15978,16081,16093,16080,16089,16087,16087,16085,16080,16078,16076,16075,16079,16075,16056,16085,16074,16085,16069,16074,16073,16071,15975
102,113,103,103,104,107,103,105,102,102,106,104,101,100,104,103,103,102,104,107,105,105,103,105,153,105,103,109,107,110,106,107,16078,16080,16083,16079,16083,16084,16016,16078,16083,16080,16096,16094,16082,16082,15996,16078,15923,16085,16080,16085,16083,15930,16082,16086,16081,16094,16078,16071,16078,16073,16063,16086,106,109,102,108,104,105,104,102,103,103,104,109,104,106,107,110,107,104,102,102,98,102,97,101,100,104,94,96,91,111,99,106,16087,16087,16082,16087,16098,16075,16085,16093,16092,16036,16097,16081,16076,16012,16080,16076,16087,16085,16082,16085,16087,16112,16086,16080,16088,16072,16075,16074,16073,16086,16079,16083
100,103,104,99,99,97,102,97,104,101,112,107,107,105,100,103,106,108,105,105,94,102,101,101,102,97,101,102,99,95,101,98,16103,16041,16097,16111,16079,16086,16082,16087,16080,16088,16092,16094,16088,16089,16093,16082,16043,16088,16086,16086,16083,16087,16085,16085,16086,16089,16082,16093,16086,16063,16081,16085,102,101,107,102,102,103,103,103,106,102,109,103,103,101,103,101,106,102,105,104,114,104,102,100,107,104,104,103,106,105,104,108,16051,16097,16073,15976,16082,16077,16093,16073,16095,16093,16091,16080,16100,16083,16096,16078,16080,16086,16083,16082,16090,16084,16083,16081,16081,15978,16082,16089,16084,16087,16087,16082
108,106,99,94,103,106,104,101,100,97,100,101,97,102,103,98,103,106,106,106,102,104,104,98,104,102,124,103,101,101,124,102,16111,16081,16078,16089,16108,16099,16110,16104,16084,16081,16090,16095,16090,16003,16088,16102,16099,16097,16095,16110,16093,16107,16097,16100,16094,16069,16089,16082,16091,16099,16098,16113,100,103,108,112,107,103,98,99,96,98,108,102,102,101,103,104,102,101,94,103,102,96,96,159,98,103,107,103,104,101,102,103,16094,16100,16076,15954,16105,16095,16091,16109,16096,16092,16089,16092,16087,16110,16087,16040,16091,16067,16076,15966,16080,16079,16082,16063,16084,16088,16081,16041,16082,16078,16089,16078
100,104,103,102,103,98,100,98,102,105,102,104,133,104,107,109,108,104,107,108,104,104,106,107,105,103,104,109,106,106,102,102,16080,16095,16101,16091,16092,16103,16091,16099,16095,16105,16093,16106,16096,16082,16081,15980,16078,16093,16077,16069,16080,16080,16079,16087,16074,16072,16066,16085,16086,16080,16085,16084,103,109,109,105,101,105,102,112,104,103,104,106,106,107,105,106,109,105,108,108,107,103,107,108,100,105,103,104,104,102,105,104,16073,16077,16087,16054,16071,16076,16060,16074,16057,16077,16082,15927,16079,16080,16071,16075,15979,16075,16067,16080,16070,16077,16084,16067,16068,16081,16067,16073,16075,16080,16050,16059
106,107,102,107,106,116,112,105,105,105,106,102,105,101,106,102,100,106,105,101,104,108,103,106,110,109,107,111,108,105,105,116,15999,16086,16066,16075,16071,16081,16082,16099,16086,16080,16092,16086,16086,16086,16075,16088,16088,16004,16082,16084,16085,16085,16058,16073,16076,16076,16079,16078,16088,16062,16117,16094,97,103,98,106,99,104,104,94,104,102,105,101,103,98,104,104,103,105,103,106,103,104,106,99,108,104,103,104,105,101,103,102,16091,16086,16093,16072,16091,16085,16080,16085,16094,16093,16085,16086,16087,16086,16100,16094,16091,16073,16086,16096,16079,16076,16081,16078,16087,16080,16072,16071,16069,16075,16079,16086
106,102,103,106,105,102,105,98,102,105,103,105,105,101,106,103,102,106,105,102,104,107,108,103,108,104,106,111,106,106,145,101,16107,16069,15991,16086,16080,16057,16071,16076,16097,16091,16094,16090,16088,16091,16090,16082,16097,16087,16081,16092,16095,16098,16097,16107,16100,16097,16087,16092,16087,16084,16094,16103,97,100,101,106,103,97,106,101,103,101,109,104,103,105,104,101,106,102,108,104,105,106,110,106,108,107,103,102,102,104,103,102,16079,16073,16093,16007,16077,16074,16011,16074,16052,16094,16095,16092,16096,16100,16077,16081,16095,16077,16073,16085,16080,16075,16080,16082,16088,16075,16096,16079,16096,16097,16105,16079
101,101,101,106,107,102,102,106,109,96,102,102,106,101,102,99,101,119,150,108,100,98,101,100,102,102,102,97,104,102,102,115,16095,16083,16087,16097,16093,16092,16103,16083,16096,16097,16080,16089,16093,16088,16091,16100,16092,16097,16106,16097,16088,16082,16100,16088,16098,16079,16102,16100,16090,16096,16097,16086,97,101,96,101,100,102,94,99,96,100,103,103,92,119,101,105,104,103,101,103,101,119,104,103,96,101,105,105,135,104,102,103,16099,16081,16086,16098,16105,16074,16100,16087,16091,16093,16088,16089,16096,16096,16090,16097,16100,16093,16085,16080,16089,16094,16084,16088,16093,16085,16086,16092,16080,16096,16094,16097
120,100,103,99,98,101,98,101,104,103,100,103,113,100,104,96,101,104,104,104,107,102,102,102,102,100,100,103,93,98,100,102,16095,16096,16070,16111,16085,16086,16111,16080,16091,16100,16094,16082,16091,16084,16093,16091,16100,16094,16094,16093,16094,16095,15952,16116,16102,16114,16101,16115,16101,16097,16091,16103,103,100,104,109,106,104,107,108,111,105,107,106,114,105,105,107,105,105,101,104,106,101,119,107,106,102,105,101,103,104,107,111,16086,16081,16078,16088,16088,16095,16064,16078,16083,16076,16087,16083,16090,16092,16087,16083,16092,16048,15924,16082,15911,16071,16065,16070,16073,16085,16070,16073,16092,16083,16086,16076
102,112,112,111,105,104,105,108,102,104,105,102,114,104,106,104,106,98,127,97,102,98,107,104,100,104,104,103,105,101,105,104,16085,16095,16082,16100,16096,16080,16088,16090,16096,16090,16096,16097,16103,16081,16086,16081,16076,16094,16079,16086,16090,16080,16085,16067,16110,16084,16076,16035,16093,16096,16100,16084,102,100,103,102,102,102,98,95,100,117,104,102,104,107,112,105,105,113,106,106,105,106,106,105,108,104,105,108,108,106,109,104,16024,16071,15966,16073,16089,16089,16090,16085,16089,16099,16088,16086,16088,16020,16090,16084,16083,16082,16084,16073,16071,16086,16076,16103,16112,16087,16097,16095,16060,16076,16015,16047
107,116,109,110,112,102,105,112,110,107,109,110,104,140,111,112,110,108,147,108,114,106,112,118,111,115,111,106,113,106,108,110,16087,16074,16072,16064,16063,16085,16073,16071,16077,16076,16069,16074,16063,16071,16070,16069,16054,16065,16080,16066,16076,16065,16075,16067,16065,16062,16052,16065,16062,16070,16028,16069,110,106,99,114,155,129,103,104,105,109,108,108,106,109,106,106,105,105,113,114,108,115,105,158,114,108,105,107,109,108,105,110,16058,16084,16053,16069,16076,16064,16065,16062,16066,16073,16078,16070,16063,16084,16073,16080,16083,16074,16086,16071,16081,16084,16094,16072,16073,16071,16077,16073,16074,16079,15911,16069
112,114,108,115,113,110,106,110,109,110,110,113,112,112,114,117,116,125,114,114,128,112,102,111,105,109,112,111,112,108,107,114,16073,16049,16061,16076,16066,16059,16057,16058,16058,16059,16053,16067,16067,16066,16058,16070,16052,16071,16070,16057,16063,16060,16084,16062,16054,16092,16069,16071,16064,16057,16078,16050,128,108,110,113,110,110,110,110,109,104,112,114,110,104,107,108,116,114,103,111,107,106,104,104,108,119,107,110,109,110,112,110,16068,16062,16057,16076,16067,16065,16077,16068,16055,16065,16067,16056,16063,16062,16058,16056,16073,16063,16063,16066,16061,16069,16066,16081,16065,16070,16063,16057,16070,16069,16063,16069
112,113,110,106,110,106,109,104,133,112,107,110,115,112,109,108,114,109,114,109,122,114,114,114,109,107,114,113,114,115,114,107,16071,16057,16061,16059,16063,16066,16054,16058,16054,15929,16069,16063,16063,16074,16066,16054,16071,16062,16061,16058,16073,16074,16060,16058,16065,16061,16069,16058,16055,16062,16077,16066,111,110,114,105,112,110,109,108,108,112,111,112,112,111,114,110,107,106,110,105,108,110,106,109,108,109,108,113,113,110,112,111,16069,16065,16072,16071,16058,16065,16074,16060,16071,16067,16046,16069,16029,16072,16062,16074,16072,16078,16065,16077,16088,16081,16072,16079,16072,15944,16070,16071,16071,16064,16077,16063
116,109,110,121,107,103,107,103,106,104,105,102,104,100,105,102,105,108,110,108,107,110,112,105,127,103,105,108,104,107,109,105,16086,15905,16041,16074,16076,16075,16083,16100,16084,16080,16071,16084,16078,16082,16089,16104,16109,16092,16093,16103,16091,16093,16099,16100,16100,16096,16092,16098,16101,16086,16094,16093,106,104,107,105,102,101,91,101,108,106,106,100,106,108,118,102,115,107,118,107,107,104,108,108,111,107,108,104,102,102,108,106,16079,16078,16079,16086,16014,16069,16076,16078,16082,16087,16078,16082,16085,16074,16087,16088,16090,16083,16072,16075,16066,16080,16086,16081,16058,16074,16082,16081,16085,16086,16073,16090
100,106,106,102,104,107,113,107,108,100,106,112,107,108,106,109,110,112,106,112,108,114,107,109,126,119,105,112,112,110,104,112,16065,16080,16064,16062,16067,16058,16062,16067,16065,16069,16057,16078,16061,16069,16064,16069,16069,16071,16088,16061,16070,16076,16058,16083,16057,16062,16074,16034,16073,16063,16070,16067,109,107,112,114,109,107,113,112,113,108,111,112,110,108,106,107,110,109,106,113,103,109,107,111,112,103,110,108,104,108,106,110,16075,16071,16069,16080,16080,16080,16091,16086,16089,16019,16084,16081,16078,16080,16074,16075,16075,16081,15874,16069,16072,16068,16066,16057,16067,16071,16069,16072,16053,16064,16075,16074
113,106,103,107,108,105,106,106,104,108,112,106,111,109,107,119,114,108,105,112,109,104,106,104,106,104,106,109,108,102,110,111,16076,16057,16073,16069,16066,16070,16058,16054,16067,16067,16069,16086,16058,16066,16064,16069,15938,16066,16066,16069,16070,16061,16069,16075,16068,16066,16079,16066,16069,16074,16074,16071,108,105,112,116,105,109,106,109,110,100,111,107,114,105,96,107,107,108,107,112,106,104,106,103,99,97,101,96,104,104,101,102,16079,16090,16080,16082,15973,16090,16086,16080,16069,16087,16069,16071,16070,16063,16083,16063,16054,16094,16075,16073,16074,16084,16089,16068,16077,16087,16061,16081,16100,15952,16070,16077
