140,106,65,58,77,35,97,108,27,16201,16275,16383,16315,16337,16285,16345,16338,16364,16307,109,104,126,58,93,57,50,62,0,27,16258,16249,16257,16292,16307,16290,16294,16327,16286,16320,171,115,71,88,82,57,71,56,45,55,16232,16290,16309,16289,16292,16325,16332,16329,16383,16365,182,150,105,57,114,82,59,46,57,16211,16235,16273,16301,16299,16310,16327,16336,16352,16338,192,197,101,83,87,81,74,60,58,58,16229,16270,16230,16315,16308,16342,16318,16329,16344,16346,141,151,126,115,59,84,71,42,18,63,16222,16230,16300,16268,16301,16331,16342,16352,16340,16322,149,117,103,99,83,83,79,14,42,62
16204,16273,16290,16298,16271,16314,16346,16335,16336,16358,168,125,101,161,93,77,85,70,57,81,16221,16226,16264,16316,16308,16326,16332,16328,16350,16363,152,175,103,110,75,60,77,40,46,60,16262,16270,16292,16345,16340,16320,16296,16281,16383,16371,236,144,95,109,104,84,144,95,25,16184,16270,16360,16286,16335,16333,16301,16322,16324,16266,165,127,100,115,85,73,105,47,57,93,16226,16223,16303,16158,16290,16269,16318,16356,16337,16307,158,120,204,97,100,93,137,63,85,42,16213,16259,16285,16290,16267,16316,16324,16383,16197,16383,166,134,131,93,120,39,104,62,56,39,16226,16249,16252,16315,16383,16318,16336,16323,16338
16320,190,119,100,138,80,48,107,93,51,58,16228,16267,16294,16234,16305,16319,16309,16327,16359,16302,115,144,123,93,86,71,53,61,32,15,16276,16274,16287,16300,16301,16326,16330,16359,16383,16322,142,121,140,51,83,76,51,62,32,28,16248,16257,16295,16311,16294,16329,16377,16322,16334,211,154,114,106,78,74,72,94,45,62,16317,16220,16275,16285,16340,16297,16319,16383,16320,16364,172,129,135,97,17,62,107,90,46,61,16244,16249,16272,16320,16300,16323,16309,16354,16334,16296,154,149,101,110,93,98,80,51,50,51,16224,16282,16288,16274,16291,16320,16325,16348,16310,16360,161,129,118,81,102,80,49,71
52,45,16227,16274,16274,16297,16308,16309,16338,16322,16354,16342,158,128,122,107,120,63,67,60,97,50,16245,16275,16287,16310,16305,16331,16336,16324,16334,16354,134,125,161,86,109,27,75,84,46,28,16250,16248,16295,16305,16293,16365,16370,16343,16341,279,182,138,67,109,38,104,62,90,16,16217,16263,16304,16268,16383,16297,16353,16344,16378,16370,121,142,0,103,59,95,100,64,69,51,16266,16256,16296,16247,16310,16353,16320,16361,16328,16383,152,136,100,106,62,68,64,61,17,57,16238,16235,16298,16273,16322,16285,16345,16309,16325,16371,149,140,127,64,156,91,60,16,0,26,16249,16235,16280,16250,16352,16296,16280
16352,16313,16374,36,110,143,87,104,114,66,76,103,44,16259,16254,16359,16358,16315,16336,16343,16332,16285,16255,147,117,116,50,94,57,52,21,63,25,16223,16270,16275,16358,16329,16340,16378,16337,16330,16361,140,115,118,100,100,60,70,8,69,16231,16251,16276,16211,16291,16312,16304,16325,16350,16360,139,119,100,107,91,92,46,86,25,26,16224,16268,16273,16319,16318,16339,16316,16341,16325,16327,182,143,102,98,83,69,77,179,57,53,16206,16245,16266,16265,16314,16303,16325,16347,16351,16331,166,109,104,105,63,83,89,69,57,32,16239,16268,16294,16291,16306,16324,16340,16334,16354,16340,146,148,112,106,53,83
48,62,50,29,16229,16267,16259,16301,16295,16311,16327,16301,16347,16357,127,130,118,155,91,94,26,54,50,48,16258,16278,16275,16312,16304,16303,16362,16346,16347,16350,156,130,73,96,64,88,82,43,61,16204,16318,16285,16280,16248,16363,16328,16313,16309,16341,188,165,155,130,81,54,157,30,42,22,16270,16281,16300,16291,16151,16267,16332,16328,16324,16340,123,106,164,75,99,99,58,65,58,35,16240,16283,16288,16383,16268,16324,16318,16360,16353,16273,170,71,142,102,41,46,34,46,52,65,16343,16257,16274,16302,16292,16292,16277,16350,16383,16348,115,141,190,76,103,70,99,89,113,58,16168,16269,16310,16228,16276
16353,16347,16309,16361,16287,113,132,120,138,72,75,79,0,41,45,16221,16306,16247,16148,16292,16311,16310,16294,16320,16356,121,146,129,93,78,39,74,106,24,2,16245,16272,16213,16299,16311,16334,16332,16358,16328,181,143,138,119,68,57,97,62,77,41,16245,16263,16288,16287,16336,16302,16296,16346,16307,16359,96,148,119,57,106,69,57,71,45,64,16239,16255,16293,16288,16318,16290,16341,16338,16368,16369,174,171,142,106,96,99,59,66,78,40,16249,16257,16281,16267,16308,16314,16336,16292,16345,16383,174,125,113,110,83,48,61,57,61,62,16267,16222,16278,16298,16301,16329,16324,16305,16353,16346,184,116,102,96
90,72,67,34,63,44,16237,16262,16283,16308,16322,16329,16325,16337,16338,16359,122,144,107,89,83,80,93,60,11,49,16249,16251,16318,16292,16307,16259,16343,16345,16368,193,138,124,118,93,88,72,14,30,73,16216,16252,16277,16256,16247,16280,16383,16342,16322,16352,143,211,102,0,104,90,64,57,35,53,16238,16278,16273,16271,16288,16335,16383,16367,16344,16358,92,114,90,101,87,181,10,41,64,0,16234,16201,16273,16251,16272,16329,16329,16326,16317,16323,172,149,72,69,63,0,0,19,52,42,16252,16347,16291,16266,16283,16259,16344,16309,16355,16374,161,140,45,120,51,62,70,69,0,113,16219,16303,16292
16302,16327,16337,16315,16360,16291,16359,223,130,106,122,85,55,78,187,0,49,16235,16286,16281,16301,16283,16356,16326,16320,16299,16333,191,127,74,100,34,80,59,74,41,16247,16242,16266,16328,16281,16319,16348,16360,16383,16297,169,233,155,110,50,100,68,76,11,56,16212,16233,16299,16283,16305,16300,16325,16308,16358,16353,167,143,48,119,69,92,46,15,61,15,16244,16266,16301,16288,16320,16311,16323,16330,16325,16364,167,159,99,116,36,98,52,52,58,24,16264,16314,16285,16290,16316,16344,16352,16338,16338,16318,139,147,120,105,75,74,41,86,55,36,16062,16033,16284,16323,16312,16326,16324,16341,16346,16364,148,122
100,108,106,78,77,61,57,60,16245,16261,16298,16304,16316,16375,16321,16357,16333,16354,148,146,112,90,96,82,58,35,63,16192,16226,16284,16265,16297,16335,16304,16364,16301,16353,0,135,59,83,72,84,52,143,48,50,16110,16256,16280,16289,16270,16342,16383,16315,16292,16383,46,166,150,112,100,89,63,112,69,31,16190,16228,16298,16307,16208,16305,16354,16349,16359,16361,75,162,102,125,77,124,100,72,42,52,16253,16230,16267,16308,16287,16309,16330,16311,16361,16383,187,125,5,83,132,0,0,68,59,13,16206,16328,16257,16245,16244,16237,16329,16383,16383,16383,133,177,74,110,66,139,177,30,27,45,16263
16257,16269,16332,16287,16303,16302,16354,16369,16345,82,133,228,95,78,86,103,72,71,33,16122,16258,16300,16294,16310,16337,16383,16383,16334,178,161,70,91,77,92,63,58,54,46,16210,16237,16258,16269,16319,16318,16346,16326,16343,16331,161,154,128,107,92,64,182,46,66,52,16211,16300,16307,16148,16293,16347,16299,16326,16355,16347,165,132,128,129,80,71,74,70,0,35,16235,16262,16284,16273,16326,16333,16323,16286,16365,16360,198,141,73,103,115,42,49,55,49,44,16230,16238,16292,16295,16294,16313,16331,16329,16324,16352,139,125,118,95,85,46,102,63,49,33,16232,16245,16286,16299,16299,16324,16276,16336,16354,16340
151,100,101,71,74,59,68,61,32,21,16226,16215,16291,16283,16311,16324,16328,16329,16338,206,145,122,109,102,80,60,50,48,29,16022,16260,16254,16290,16347,16237,16328,16383,16292,16352,138,134,120,86,81,48,65,91,54,48,16158,16219,16258,16291,16276,16334,16325,16217,16350,16383,168,155,174,102,91,73,27,75,90,21,16203,16251,16264,16298,16180,16308,16323,16332,16349,16383,123,100,150,143,0,167,76,84,46,28,16214,16145,16336,16248,16329,16300,16342,16374,16355,16310,139,169,119,90,118,62,93,48,0,48,16230,16267,16266,16352,16319,16375,16329,16291,16324,16354,143,111,101,165,103,182,23,66,56
29,16212,16245,16303,16272,16328,16316,16312,16383,16370,16362,160,113,96,54,137,69,47,59,50,16189,16235,16284,16290,16303,16338,16326,16343,16383,16318,158,140,111,142,81,78,82,58,50,0,16214,16227,16284,16282,16322,16303,16320,16353,16319,16346,175,147,121,91,85,86,59,75,87,49,16244,16276,16258,16305,16306,16308,16314,16353,16327,16359,141,125,101,108,69,75,63,74,56,61,16244,16216,16263,16302,16317,16337,16319,16333,16345,16330,121,97,111,93,79,69,99,32,41,22,16249,16280,16275,16292,16307,16304,16312,16333,16339,16336,169,111,148,108,60,80,62,43,56,46,16254,16259,16285,16322,16321,16322,16341,16337
16353,16355,121,135,119,127,86,68,87,40,53,16189,16250,16268,16272,16308,16312,16310,16267,16342,16343,152,145,112,120,110,84,79,50,37,56,16234,16261,16275,16322,16304,16338,16314,16332,16345,16348,170,144,100,124,92,104,85,76,101,72,16257,16321,16374,16232,16330,16292,16328,16336,16340,16329,165,144,143,101,53,81,33,87,56,25,16229,16269,16298,16288,16304,16235,16349,16310,16344,16383,114,171,137,49,86,83,85,100,63,47,16236,16268,16220,16265,16309,16293,16343,16359,16351,16344,122,140,119,84,82,153,54,85,100,20,16220,16261,16274,16303,16294,16280,16306,16246,16367,16303,18,142,108,109,130,67,47
61,83,110,16274,16276,16375,16290,16281,16315,16336,16331,16294,201,131,126,103,66,12,56,57,13,65,16207,16277,16271,16301,16297,16290,16383,16298,16354,16353,37,124,177,96,104,16,78,57,31,56,16224,16284,16289,16287,16348,16282,16343,16334,16344,16365,148,153,120,98,95,76,84,47,62,59,16222,16200,16345,16287,16300,16331,16303,16291,16383,16327,147,143,107,104,90,71,78,46,27,57,16220,16272,16267,16269,16338,16302,16320,16323,16335,16345,146,98,129,99,86,74,70,63,40,20,16225,16263,16292,16286,16321,16333,16325,16312,16355,16372,140,125,114,93,80,64,69,54,41,24,16241,16271,16298,16293,16286,16328
16322,16337,16348,215,150,130,94,96,94,40,72,49,42,16230,16282,16270,16286,16281,16309,16331,16315,16322,16343,166,137,86,90,81,80,69,49,22,44,16259,16271,16281,16258,16319,16319,16318,16383,16346,16327,170,129,110,200,87,98,75,33,41,20,16348,16260,16277,16263,16303,16356,16326,16352,16370,16336,152,145,164,29,95,66,51,78,28,56,16253,16289,16280,16316,16336,16353,16314,16258,16357,16278,145,155,89,126,64,80,21,44,37,0,16265,16383,16301,16299,16349,16307,16296,16312,16254,16317,156,148,96,105,60,98,98,20,51,43,16273,16255,16268,16345,16306,16343,16290,16338,16383,16342,179,145,78,69,38
103,87,35,21,16196,16265,16301,16296,16316,16275,16309,16383,16373,16366,154,102,140,109,63,54,63,81,82,39,16224,16260,16226,16306,16307,16315,16316,16311,16284,16329,151,153,97,66,86,75,64,22,54,24,16241,16247,16264,16314,16352,16328,16240,16383,16346,16362,159,123,114,157,61,74,45,55,42,77,16232,16291,16274,16288,16319,16337,16291,16335,16342,16382,151,118,46,112,59,75,36,49,43,80,16249,16289,16271,16307,16302,16293,16304,16366,16319,16337,167,128,125,126,75,53,78,67,47,52,16242,16273,16283,16371,16287,16329,16344,16308,16383,16350,135,141,86,98,126,80,56,59,45,16133,16240,16290,16264,16312
16296,16320,16310,16323,16349,146,127,107,95,118,82,68,37,50,82,16176,16239,16276,16278,16282,16312,16330,16327,16383,16262,161,130,101,121,61,85,85,74,16,58,16206,16312,16256,16254,16252,16316,16355,16370,16310,16284,152,156,120,89,93,0,76,51,122,55,16190,16254,16261,16290,16313,16132,16361,16333,16359,16295,205,122,131,110,124,98,0,103,43,14,16222,16235,16261,16273,16292,16343,16349,16336,16311,16330,155,124,107,69,118,93,54,43,58,70,16303,16361,16248,16341,16316,16292,16300,16334,16383,16164,140,71,65,96,99,23,13,56,29,32,16263,16307,16334,16286,16320,16325,16315,16347,16383,195,125,121,29
133,61,92,31,50,122,16244,16244,16282,16292,16290,16321,16173,16340,16320,16344,198,114,127,99,90,47,82,60,59,36,16229,16249,16292,16275,16299,16329,16349,16331,16338,16357,167,130,129,107,108,55,59,52,73,7,16236,16253,16266,16296,16325,16310,16337,16285,16353,16350,134,94,98,101,128,63,76,26,49,63,16237,16282,16291,16286,16321,16322,16328,16352,16328,16348,149,118,112,84,71,101,72,58,58,46,16245,16263,16290,16307,16307,16348,16338,16338,16347,16344,141,157,124,109,66,80,66,46,69,39,16253,16275,16281,16290,16321,16338,16317,16349,16336,222,132,122,135,96,73,69,37,65,36,16206,16266,16275
16299,16292,16145,16332,16304,16332,16371,171,144,119,63,81,117,23,70,48,0,16125,16071,16287,16319,16311,16300,16319,16312,16361,16360,141,126,132,213,74,76,23,60,65,111,16213,16283,16285,16290,16249,16289,16338,16383,16306,16355,162,101,135,123,69,138,0,94,157,78,16197,16310,16286,16285,16308,16306,16288,16370,16354,16340,82,94,143,97,56,64,64,111,53,10,16332,16254,16291,16327,16296,16262,16316,16383,16350,16218,147,167,99,106,57,74,45,24,23,5,16205,16298,16256,16329,16315,16334,16297,16336,16314,16359,149,156,46,94,70,97,45,39,43,16182,16272,16286,16267,16291,16282,16327,16353,16350,16347,198,148
154,104,71,91,66,39,73,29,16210,16248,16212,16292,16329,16313,16319,16308,16312,16340,170,120,124,141,94,104,52,51,31,62,16253,16250,16266,16333,16314,16329,16079,16315,16347,16351,138,137,105,118,103,63,82,63,64,8,16250,16248,16282,16326,16281,16325,16278,16347,16356,16369,140,131,53,55,69,96,59,57,65,0,16241,16271,16269,16295,16290,16332,16352,16330,16354,16351,178,116,75,96,70,58,77,58,39,49,16239,16263,16287,16298,16307,16314,16322,16322,16383,16353,176,110,122,87,61,82,54,96,54,16182,16239,16270,16291,16298,16325,16318,16324,16339,16332,174,132,126,134,81,85,52,59,61,31,16158
16253,16229,16281,16314,16270,16296,16313,16347,16296,200,121,106,0,80,87,70,74,0,31,16236,16276,16354,16306,16348,16271,16326,16295,16283,16354,265,155,16,52,40,98,56,0,113,15,16262,16308,16241,16292,16308,16288,16383,16276,16337,16339,146,71,103,78,96,70,2,58,29,0,16383,16254,16319,16322,16299,16362,16324,16368,16383,16340,162,114,147,77,62,29,78,96,60,68,16251,16264,16296,16330,16314,16333,16352,16332,16362,16360,140,172,113,84,73,42,112,65,62,101,16248,16235,16246,16337,16313,16293,16291,16343,16364,163,114,146,91,109,126,79,94,0,58,16291,16242,16289,16350,16313,16328,16330,16342,16256,16334
147,119,118,131,76,88,20,53,50,40,16239,16245,16302,16291,16270,16330,16314,16327,16349,16338,159,135,122,109,141,82,84,73,32,64,16309,16284,16271,16289,16307,16331,16325,16310,16337,16321,167,120,110,89,75,58,60,50,52,53,16235,16254,16258,16267,16315,16320,16346,16362,16348,16359,156,102,116,92,81,106,58,68,49,50,16232,16252,16259,16291,16310,16304,16330,16334,16314,16361,139,118,130,84,76,101,65,74,43,33,16260,16252,16298,16316,16290,16333,16315,16337,16359,226,140,132,96,86,69,55,71,52,41,16233,16259,16267,16268,16310,16346,16329,16329,16334,16365,149,138,121,90,93,110,41,78,59
37,16210,16249,16286,16297,16281,16287,16369,16383,16356,16351,146,125,98,92,2,61,12,39,0,54,16242,16249,16275,16260,16307,16340,16301,16313,16374,16328,113,115,124,102,124,53,67,63,35,18,16232,16244,16279,16360,16246,16310,16355,16323,16383,16372,180,121,58,63,24,102,23,121,51,0,16190,16280,16270,16256,16362,16297,16328,16312,16353,16313,242,114,154,74,170,257,52,24,29,73,16245,16270,16322,16383,16269,16271,16358,16310,16324,16383,152,116,186,81,109,110,80,76,57,16196,16309,16246,16310,16301,16331,16270,16262,16333,16337,151,131,85,110,120,60,90,184,39,166,16157,16271,16297,16312,16294,16298,16320,16383
16319,16347,154,141,86,93,115,85,16,52,49,39,16237,16259,16278,16276,16318,16329,16322,16333,16306,16357,153,129,86,85,81,68,44,53,30,53,16224,16251,16266,16309,16304,16317,16328,16324,16329,16342,131,139,106,122,64,105,49,49,0,7,16246,16265,16281,16302,16317,16320,16330,16380,16326,16350,129,162,76,101,59,70,66,58,115,39,16241,16279,16290,16315,16299,16265,16329,16365,16336,16341,147,118,100,116,60,85,65,50,54,16122,16239,16253,16294,16317,16303,16331,16312,16328,16349,173,149,118,106,39,96,71,88,55,39,16251,16262,16305,16306,16298,16325,16320,16319,16351,16344,173,164,120,100,44,71,40
31,47,46,16194,16259,16217,16340,16333,16306,16310,16319,16329,16373,159,39,137,80,75,82,56,80,77,84,16242,16247,16302,16254,16297,16304,16303,16353,16289,16334,138,117,90,110,128,93,59,18,43,22,16188,16267,16370,16309,16270,16330,16358,16295,16356,16365,28,121,90,99,94,54,102,99,59,7,16253,16210,16310,16257,16307,16357,16324,16363,16373,16325,165,122,124,143,31,100,69,41,93,29,16209,16211,16297,16320,16332,16316,16248,16331,16364,180,125,122,180,29,83,84,60,69,0,16208,16247,16269,16321,16277,16262,16304,16334,16383,16383,158,116,110,107,51,88,51,40,36,62,16232,16255,16283,16295,16310,16325
16354,16353,16338,16352,163,117,74,90,90,58,71,58,46,51,16203,16242,16287,16286,16323,16348,16331,16337,16332,16321,145,102,157,102,96,75,96,43,49,58,16241,16271,16265,16290,16334,16283,16328,16352,16366,16361,138,128,123,82,90,62,99,56,67,22,16261,16281,16251,16269,16329,16314,16330,16350,16353,16356,136,122,127,87,82,64,68,50,50,52,16269,16250,16294,16304,16318,16318,16337,16319,16363,241,121,54,128,70,78,54,50,47,60,16228,16265,16279,16280,16310,16327,16312,16330,16329,16099,180,109,124,80,99,70,52,42,51,34,16227,16229,16292,16318,16295,16290,16351,16359,16367,16383,172,122,120,61,74
83,190,63,48,59,16246,16247,16244,16287,16300,16342,16315,16336,16318,16333,171,142,108,78,64,90,64,24,86,37,16182,16374,16307,16265,16267,16280,16373,16355,16309,16383,159,164,103,66,88,92,35,21,0,175,16226,16266,16315,16304,16297,16281,16276,16323,16383,16355,148,0,123,88,0,28,74,35,46,20,16239,16248,16290,16237,16319,16320,16336,16331,16320,16383,216,141,85,106,60,78,74,0,50,16235,16252,16240,16266,16300,16340,16338,16308,16338,16353,108,148,75,119,97,58,113,176,47,19,16240,16212,16275,16275,16314,16310,16377,16343,16342,16360,148,143,120,98,106,81,112,54,0,32,16232,16217,16264,16291
16309,16328,16329,16304,16323,16357,63,135,135,86,91,66,21,35,38,55,16251,16256,16289,16276,16320,16304,16349,16342,16348,16332,157,98,114,61,81,121,81,51,64,0,16234,16272,16293,16297,16318,16315,16319,16307,16209,16353,149,127,208,96,81,68,56,62,47,44,16258,16272,16304,16293,16257,16327,16340,16329,16354,16339,137,122,100,98,79,63,74,78,52,16199,16236,16255,16283,16310,16291,16339,16332,16329,16337,162,138,114,103,117,69,64,61,70,51,16230,16269,16252,16306,16265,16316,16330,16329,16355,16346,138,131,118,75,98,71,52,48,22,35,16257,16272,16246,16281,16266,16315,16330,16330,16314,16310,163,140,126
83,174,69,78,127,8,193,16208,16265,16282,16281,16290,16302,16290,16365,16366,16302,145,140,97,95,115,25,50,28,21,51,16239,16277,16242,16315,16286,16325,16323,16356,16258,16371,162,102,135,79,44,90,101,45,74,40,16220,16174,16266,16312,16298,16356,16383,16359,16330,16371,177,141,90,103,90,101,58,264,30,29,16265,16276,16243,16352,16337,16339,16310,16340,16273,113,135,96,64,53,100,88,93,76,29,16258,16285,16237,16264,16338,16316,16336,16319,16383,16344,145,155,114,78,230,51,54,69,0,52,16244,16237,16269,16329,16294,16379,16343,16337,16329,16367,180,146,129,106,86,93,86,59,57,58,16222,16268
16266,16270,16316,16325,16306,16346,16359,16367,161,117,145,114,75,59,114,45,47,34,16229,16261,16305,16260,16356,16327,16330,16330,16315,16306,138,153,94,111,90,71,0,106,24,20,16258,16264,16268,16303,16300,16326,16346,16323,16347,16343,139,146,92,90,63,75,69,55,70,46,16247,16272,16285,16273,16307,16341,16309,16354,16371,214,173,136,98,100,84,74,49,116,64,16211,16257,16259,16273,16327,16289,16298,16349,16360,16341,197,144,125,74,58,96,91,52,63,16,16180,16270,16290,16289,16308,16308,16313,16362,16335,16334,195,127,35,117,125,82,41,35,53,34,16253,16264,16286,16315,16265,16288,16292,16188,16364,16383,193
118,131,136,88,78,35,74,58,60,16164,16290,16290,16269,16320,16288,16366,16359,16383,16341,162,140,103,99,115,59,132,98,0,68,16208,16371,16269,16290,16278,16292,16334,16358,16321,16383,91,50,144,85,80,78,96,91,75,37,16308,16207,16219,16300,16316,16322,16342,16340,16341,16361,134,98,100,92,82,71,66,19,97,16204,16271,16227,16293,16306,16334,16310,16358,16329,16344,162,109,124,120,97,63,63,4,75,58,16236,16254,16305,16290,16267,16321,16316,16307,16293,16329,171,134,125,92,80,89,76,64,70,52,16240,16284,16273,16310,16261,16295,16364,16338,16342,16232,131,106,130,79,58,75,39,68,66,72
16248,16249,16297,16294,16316,16327,16304,16334,16329,16363,154,110,115,100,67,72,52,59,58,47,16231,16301,16275,16307,16143,16301,16337,16341,16354,16344,141,130,106,90,78,57,70,60,38,57,16257,16256,16302,16325,16298,16332,16334,16348,16329,16357,135,111,98,106,58,86,57,48,55,16183,16250,16264,16303,16294,16253,16319,16346,16342,16325,172,152,117,97,94,97,181,41,52,24,16279,16263,16264,16277,16303,16197,16307,16312,16354,16323,167,131,151,174,100,49,69,66,52,27,16247,16276,16283,16294,16286,16294,16363,16337,16316,16351,204,123,78,124,73,128,43,35,29,52,16170,16297,16294,16288,16383,16276,16335,16237,16287
16314,75,120,79,41,32,104,143,56,58,0,16223,16267,16232,16322,16326,16228,16347,16326,16331,16286,127,128,81,28,64,77,58,65,10,40,16164,16274,16287,16307,16301,16297,16335,16339,16345,16354,180,131,114,96,114,94,57,35,35,0,16237,16300,16289,16328,16305,16323,16329,16383,16383,188,137,131,111,115,83,52,62,51,43,16238,16252,16247,16307,16292,16297,16318,16332,16358,16345,180,126,98,123,98,99,58,54,56,39,16227,16261,16285,16270,16383,16318,16324,16206,16325,16344,73,102,118,144,97,76,46,64,63,25,16231,16256,16286,16317,16302,16325,16340,16310,16364,16344,149,119,122,112,111,88,29,62
55,63,16210,16230,16294,16292,16315,16310,16313,16359,16342,16355,154,120,135,98,82,99,64,47,46,47,16249,16267,16282,16302,16301,16324,16338,16342,16333,16351,140,98,106,84,81,0,47,63,60,52,16272,16258,16290,16292,16324,16325,16308,16311,16383,250,135,62,135,42,48,78,66,93,61,16210,16251,16383,16285,16317,16383,16326,16355,16383,16372,163,115,133,90,109,114,60,164,52,42,16210,16219,16249,16227,16308,16326,16338,16329,16330,16338,135,116,107,90,120,62,40,35,64,0,16209,16261,16284,16320,16306,16302,16321,16383,16338,16383,168,130,154,97,131,45,78,60,74,0,16252,16258,16303,16283,16308,16314,16383
16304,16257,16365,104,147,134,106,88,65,84,60,42,102,16221,16320,16259,16300,16302,16331,16383,16354,16320,16349,149,99,112,43,78,44,71,12,43,70,16252,16258,16301,16314,16317,16298,16315,16359,16366,16326,163,100,120,93,96,91,75,88,28,16228,16236,16261,16282,16302,16289,16178,16383,16331,16344,163,125,110,73,81,80,55,61,84,84,16227,16242,16258,16291,16358,16321,16319,16332,16357,16352,177,144,127,98,87,73,90,44,74,59,16219,16284,16289,16285,16327,16347,16332,16219,16308,16335,144,137,99,110,98,61,75,81,40,27,16260,16245,16282,16290,16321,16312,16331,16348,16341,16363,162,132,113,131,93,60
59,65,42,59,16221,16256,16278,16299,16295,16321,16332,16337,16337,16350,161,115,106,96,104,41,50,63,45,47,16237,16273,16278,16290,16310,16330,16330,16330,16342,16356,141,96,125,82,68,99,52,64,66,16186,16191,16241,16380,16320,16351,16318,16350,16281,16357,195,173,94,91,85,88,70,78,50,45,16246,16275,16225,16383,16353,16299,16369,16301,16341,16383,130,68,110,47,101,94,72,58,42,28,16204,16292,16297,16311,16298,16321,16264,16367,16355,16322,86,149,107,49,38,85,61,61,71,64,16273,16273,16271,16264,16374,16209,16334,16310,16355,16282,154,108,77,155,127,76,0,85,0,42,16368,16274,16275,16303,16318
16319,16320,16359,16339,16376,137,103,110,143,129,134,62,58,61,56,16241,16224,16281,16212,16290,16370,16323,16353,16341,16329,146,219,11,77,73,0,62,36,15,87,16276,16273,16308,16288,16323,16311,16313,16347,16330,163,140,127,102,44,88,201,60,79,55,16218,16257,16264,16268,16288,16349,16348,16329,16326,16352,160,69,111,102,117,58,41,56,71,65,16122,16260,16307,16283,16309,16292,16327,16321,16372,16348,171,132,118,86,69,86,74,68,76,30,16218,16274,16274,16256,16292,16325,16327,16318,16351,16342,150,128,109,101,86,90,69,57,64,27,16230,16249,16293,16316,16293,16318,16334,16349,16339,16371,151,120,92,114
82,64,38,37,22,26,16233,16268,16308,16267,16325,16332,16320,16316,16340,16340,113,123,108,65,93,92,60,62,80,93,16265,16289,16259,16298,16321,16299,16334,16298,16374,239,137,134,69,121,41,59,22,29,45,16213,16235,16255,16287,16316,16332,16346,16343,16371,16330,211,126,153,17,64,104,70,0,58,50,16261,16212,16270,16360,16275,16329,16258,16348,16368,16383,164,140,104,156,65,92,172,60,100,46,16195,16243,16252,16262,16328,16308,16360,16324,16323,16344,204,188,92,133,98,52,46,105,62,10,16253,16277,16289,16303,16233,16319,16327,16264,16343,16358,131,114,171,113,80,56,71,18,50,58,16237,16302,16289
16332,16251,16267,16339,16330,16338,16339,174,131,99,113,117,75,61,60,62,50,16273,16280,16305,16283,16318,16306,16309,16352,16313,16320,136,137,90,95,95,52,79,40,43,16189,16227,16281,16289,16307,16315,16337,16315,16365,16351,194,137,99,109,104,71,61,62,53,60,16221,16238,16260,16300,16282,16309,16305,16343,16344,16383,174,180,142,96,101,75,57,51,62,41,16179,16274,16288,16287,16309,16283,16315,16229,16355,16335,148,142,96,95,84,80,66,76,46,37,16183,16265,16264,16281,16323,16318,16310,16347,16383,16336,164,121,110,97,100,97,50,59,71,49,16248,16258,16232,16298,16327,16297,16331,16383,16341,16352,147,110
118,97,103,65,111,86,69,54,16269,16290,16326,16290,16336,16311,16368,16383,16354,16355,143,71,94,122,109,52,82,24,63,16202,16244,16236,16238,16304,16321,16294,16369,16288,16318,187,143,130,122,137,57,90,22,63,86,16248,16255,16270,16258,16281,16329,16316,16380,16368,16342,135,160,160,118,11,98,70,96,79,37,16228,16249,16274,16303,16381,16303,16378,16319,16346,16334,119,170,102,114,89,110,23,63,59,58,16218,16255,16288,16261,16197,16337,16343,16363,16332,16343,157,129,42,94,80,88,45,96,36,58,16218,16383,16251,16285,16341,16303,16341,16358,16307,16368,165,126,57,109,117,71,68,81,50,48,16262
16288,16230,16290,16323,16302,16330,16344,16315,16372,155,101,175,77,83,67,58,0,57,36,16259,16258,16290,16322,16289,16323,16329,16346,16357,180,137,138,87,88,98,102,49,68,45,16205,16253,16250,16291,16309,16306,16323,16380,16324,16331,149,136,148,117,96,53,84,66,65,54,16225,16262,16255,16274,16313,16330,16315,16340,16316,16314,152,147,110,107,102,75,71,67,66,53,16248,16287,16274,16297,16290,16331,16332,16325,16335,16355,160,123,119,36,98,90,54,48,36,25,16249,16274,16271,16281,16286,16284,16349,16344,16333,16354,168,244,129,84,73,89,99,69,89,20,16267,16287,16275,16303,16328,16322,16265,16290,16353,16344
161,120,70,147,70,66,65,57,56,105,16268,16295,16275,16324,16266,16376,16303,16318,16328,227,126,173,82,103,98,99,55,44,152,16206,16254,16262,16304,16303,16280,16383,16351,16316,16339,133,165,127,76,53,113,22,94,58,84,16254,16236,16251,16327,16273,16269,16303,16358,16320,16337,144,109,120,150,221,101,39,217,0,56,16206,16253,16311,16290,16318,16383,16316,16347,16271,16286,180,195,125,120,91,92,66,82,197,44,16137,16245,16251,16309,16321,16332,16288,16318,16342,16344,174,124,104,110,69,74,85,58,39,1,16174,16281,16234,16278,16348,16331,16315,16353,16334,16366,148,103,82,96,97,59,70,57,6
