2329,1166,363,0,258,794,1813,3241,5281,7186,9176,11004,12692,14054,15203,15808,15954,15544,14654,13372,11747,9927,7992,5676,3891,2348,1148,369,52,180,795,2083,3543,5279,7163,9111,11033,12664,14114,15345,15878,15960,15535,14619,13377,11758,9941,7540,5663,3896,2346,1155,375,40,184,959,2099,3528,5260,7186,9120,10982,13036,14367,15349,15866,15967,15544,14612,13279,11442,9577,7639,5658,3863,2373,1166,312,46,295,955,2019,3513,5287,7119,9122,11440,13001,14409,15431,15885,15948,15552,14571,13112,11417,9510,7571,5663,3863,2343,941,273,58,307,960,2088,3536,5271,7555,9495,11376,13032,14366,15359,15874,15978,15378,14426,13058,11411,9554,7562,5667,3902,2091,927,230
57,269,916,2037,3532,5619,7570,9522,11372,13026,14369,15334,15953,15910,15396,14419,13094,11419,9546,7589,5274,3552,2097,961,252,44,268,961,2353,3868,5620,7561,9476,11369,13026,14386,15493,15961,15905,15392,14424,13124,11412,9541,7212,5291,3567,2092,949,268,38,348,1163,2326,3862,5653,7568,9489,11367,13282,14605,15504,15953,15912,15395,14425,13082,11059,9146,7209,5284,3560,2086,961,247,40,370,1154,2340,3881,5665,7564,9505,11692,13306,14613,15514,15938,15905,15398,14177,12740,11046,9154,7205,5293,3543,2077,812,155,0,360,1172,2332,3879,5657,7967,9882,11694,13302,14627,15539,15969,15914,15236,14173,12745,11063,9158,7222,5287,3506,1833,790,227,36,378,1158
2377,4232,6018,7953,9890,11708,13298,14653,15413,16036,15846,15236,14192,12896,11053,9168,7238,4928,3171,1803,794,169,52,370,1181,2620,4194,5958,7986,9888,11663,13308,14618,15627,15961,15831,15229,14177,12754,11057,8728,6837,4916,3251,1822,809,169,53,480,1356,2633,4212,6010,7950,9890,11710,13584,14821,15626,16038,15839,15219,14229,12659,10670,8763,6808,4915,3245,1803,791,176,75,499,1365,2616,4214,6020,7951,10264,12099,13593,14806,15699,15971,15836,15232,13934,12436,10688,8775,6818,4920,3245,1827,618,114,31,472,1355,2628,4212,6017,8346,10216,12049,13594,14820,15624,15981,15832,15060,13926,12440,10682,8778,6809,4925,2923,1595,621,111,80,478,1366,2605,4562,6345
8338,10277,12042,13603,14807,15633,15982,15749,15062,13932,12423,10677,8777,6812,4567,2929,1592,636,114,68,465,1365,2915,4559,6407,8342,10212,12050,13600,15016,15728,15996,15752,15060,13923,12428,10669,8383,6422,4510,2933,1591,624,124,69,637,1589,2862,4543,6406,8328,10243,12053,13853,15002,15738,16004,15760,15039,13959,12423,10323,8391,6413,4539,2939,1576,651,0,106,704,1601,2937,4485,6452,8359,10632,12411,13881,15012,15724,15991,15745,14960,13660,12118,10313,8368,6497,4581,2954,1610,486,86,114,581,1611,2991,4549,6388,8708,10630,12399,13864,15056,15733,15998,15645,14836,13603,11998,10355,8377,6439,4552,2633,1349,498,76,109,637,1606,2933,4913,6814,8639,10612,12375
13857,15009,15734,15990,15645,14856,13662,12118,10300,8341,6412,4233,2700,1356,491,49,109,635,1837,3237,4908,6784,8724,10612,12399,13870,15137,15818,15992,15653,14855,13657,12091,10311,8003,6097,4236,2638,1348,525,60,103,780,1831,3090,4908,6789,8707,10637,12380,14128,15207,15829,15963,15632,14855,13642,11772,9919,7946,6035,4228,2643,1355,498,39,166,792,1836,3238,4916,6736,8732,10985,12701,14134,15202,15837,15986,15658,14852,13375,11778,9933,7985,6043,4233,2647,1361,359,41,176,794,1830,3239,4908,7162,9118,10998,12673,14143,15176,15822,15999,15516,14658,13369,11748,9927,7987,6036,4232,2353,1159,356,46,177,771,1827,3222,5268,7170,9133,10979,12726,14131,15194,15833
15996,15546,14658,13355,11681,9904,7984,5689,3892,2360,1163,340,46,177,779,2080,3537,5270,7140,9102,10688,12706,14159,15337,15840,15983,15560,14652,13351,11760,10001,7590,5625,3921,2357,1142,298,30,198,943,2119,3548,5289,7207,9133,10989,13004,14372,15356,15872,15960,15512,14666,13385,11413,9546,7593,5679,3885,2353,1164,394,35,276,928,2106,3503,5369,7165,9104,11303,12979,14383,15353,15901,16028,15470,14651,13077,11412,9524,7544,5673,3906,2339,912,278,120,282,961,2088,3676,5245,7545,9516,11361,13000,14374,15366,15880,15965,15392,14422,13070,11417,9544,7587,5711,3879,2082,967,259,20,253,952,2076,3536,5664,7547,9461,11357,13014,14407,15344,15957,15910,15376,14426
13071,11426,9533,7588,5298,3558,2079,966,260,35,272,944,2341,3864,5654,7548,9511,11438,13018,14382,15504,15946,15910,15402,14414,13069,11412,9550,7205,5303,3552,2086,983,270,43,367,1146,2330,3891,5660,7548,9507,11366,13301,14609,15502,15938,15920,15138,14414,13068,11048,9121,7088,5287,3559,2094,960,266,53,362,1164,2372,3862,5569,7554,9515,11702,13341,14622,15513,15956,15921,15372,14175,12876,11062,9182,7379,5286,3536,2118,797,162,73,355,1117,2275,3873,5665,7948,9866,11690,13318,14591,15514,15818,15910,15246,14170,12739,11052,9188,7238,5310,3536,1856,765,118,56,374,1137,2349,4207,6004,7948,9870,11689,13354,14612,15343,15963,15743,15241,14157,12708,11081,9152
7207,4955,3214,1810,792,179,21,359,1157,2632,4210,6019,7970,9902,11704,13286,14600,15628,15987,15827,15226,14165,12747,11048,8779,6815,4854,3233,1826,788,176,34,475,1370,2637,4213,6020,7962,9888,11708,13608,14817,15631,15990,15819,15226,14191,12748,10704,8760,6807,4927,3229,1822,789,176,84,482,1356,2632,4205,5979,7955,10251,12060,13599,14821,15629,15987,15825,15228,13941,12433,10658,8777,6809,4937,3215,1746,627,107,65,490,1348,2631,4213,6029,8307,10245,12046,13604,14823,15619,15973,15776,15054,13923,12432,10686,8775,6818,4918,2918,1584,664,115,2,500,1366,2629,4557,6395,8344,10238,12044,13599,14806,15606,16002,15756,15073,13902,12374,10655,8780,6821,4546,2917
1594,644,110,76,481,1365,2925,4538,6392,8354,10140,12034,13610,15000,15727,16010,15701,15075,13983,12333,10673,8391,6417,4547,2925,1586,606,130,71,643,1601,2926,4573,6403,8348,10262,12061,13764,14991,15716,15994,15757,15078,13935,12469,10296,8380,6431,4552,2918,1593,633,59,105,622,1576,2987,4546,6448,8339,10612,12378,13890,15008,15738,15996,15746,15031,13718,12110,10320,8384,6421,4540,2927,1576,494,72,120,633,1556,2916,4534,6413,8721,10594,12377,13894,15039,15729,15997,15578,14882,13605,12117,10309,8424,6400,4590,2633,1352,484,71,100,620,1586,2919,4915,6797,8734,10662,12393,13890,15019,15747,15992,15628,14841,13638,12101,10330,8374,6377,4229,2624,1376,471,63
112,630,1832,3231,4903,6789,8733,10622,12376,13896,15178,15828,15982,15661,14856,13653,12094,10320,8003,6022,4232,2630,1357,447,137,117,804,1822,3232,4918,6783,8744,10628,12388,14122,15189,15829,15954,15647,14799,13662,11749,9943,7985,6032,4227,2653,1352,421,6,174,803,1818,3219,4935,6784,8787,11087,12701,14248,15190,15848,16009,15635,14845,13364,11757,9928,7986,6045,4226,2654,1371,354,11,256,791,1822,3196,4915,7201,9115,10993,12708,14145,15195,15814,16037,15504,14703,13384,11702,9945,7977,6032,4206,2352,1161,378,41,233,782,1838,3223,5279,7189,9066,11000,12776,14137,15195,15839,15978,15501,14650,13370,11762,9914,7989,5633,3864,2349,1123,367,58,163,740,2066
3576,5233,7162,9135,10984,12701,14136,15356,15883,16031,15577,14645,13366,11757,9866,7605,5680,3884,2338,1156,395,82,192,933,2117,3538,5283,7163,9113,11008,12983,14383,15367,15878,15943,15470,14652,13384,11412,9542,7616,5667,3888,2341,1129,354,19,271,963,2088,3545,5279,7190,9112,11354,13027,14389,15356,15905,15973,15530,14540,13062,11472,9539,7598,5665,3892,2333,992,254,25,270,962,2079,3561,5296,7541,9507,11364,13054,14441,15354,15903,15978,15356,14430,13069,11407,9536,7594,5675,3880,2076,936,252,45,268,953,2074,3566,5663,7562,9516,11366,12991,14384,15334,15943,15906,15373,14404,13028,11411,9481,7571,5302,3503,2071,959,254,14,290,961,2350,4009,5626,7556
9711,11345,13024,14370,15480,15970,15914,15429,14432,13045,11432,9535,7222,5297,3490,2068,952,238,41,365,1150,2360,3871,5654,7566,9477,11378,13323,14594,15526,15955,15856,15376,14439,13056,11034,9154,7215,5280,3545,2086,972,250,58,369,1143,2353,3882,5627,7566,9516,11694,13277,14608,15500,15948,15913,15388,14175,12763,11096,9191,7155,5299,3547,2081,811,192,30,350,1167,2354,3869,5659,7943,9860,11698,13299,14598,15455,15961,15907,15232,14195,12751,11047,9152,7211,5289,3551,1827,783,177,38,371,1139,2343,4199,6020,7957,9885,11703,13303,14616,15509,15977,15830,15236,14189,12765,11034,9151,7204,4937,3268,1814,781,185,45,369,1185,2706,4218,6022,7960,9892,11693,13339
14605,15615,16029,15841,15231,14166,12801,11049,8793,6816,4944,3236,1823,799,173,50,467,1347,2632,4210,6018,7959,9868,11708,13595,14809,15631,15978,15826,15182,14179,12748,10678,8766,6818,4925,3225,1816,796,174,35,436,1322,2623,4217,5926,7962,10237,12208,13587,14819,15626,15968,15772,15217,13938,12438,10610,8767,6817,4934,3253,1814,629,109,84,473,1366,2609,4162,6016,8341,10246,12058,13653,14814,15687,15990,15824,15109,13936,12443,10672,8761,6731,4926,2915,1595,620,103,49,488,1349,2634,4577,6361,8344,10289,12027,13629,14769,15629,15985,15758,15083,13921,12443,10628,8762,6810,4549,2949,1580,630,139,71,483,1390,2903,4557,6390,8344,10229,12059,13606,15022,15710,15998
15794,15051,13940,12428,10704,8408,6424,4570,2923,1592,644,126,73,633,1593,2935,4553,6452,8348,10280,12045,13882,15013,15735,16023,15757,15114,13927,12423,10324,8370,6426,4566,2918,1588,622,63,116,644,1573,2916,4552,6409,8337,10625,12368,13893,15015,15744,15996,15749,15058,13641,12105,10304,8385,6421,4564,2907,1586,480,84,118,643,1586,2924,4557,6397,8738,10634,12386,13863,15021,15753,16004,15640,14835,13602,12099,10306,8381,6428,4561,2632,1321,493,63,169,632,1587,2896,4926,6789,8730,10629,12383,13882,15027,15748,15988,15667,14850,13654,12125,10263,8371,6427,4275,2670,1369,473,70,98,628,1915,3275,4820,6718,8764,10607,12384,13879,15182,15819,15987,15677,14767,13660
12159,10319,7990,6037,4150,2625,1344,491,40,105,720,1808,3271,4920,6790,8748,10613,12410,14009,15196,15806,15994,15654,14820,13673,11752,9963,7978,6037,4214,2637,1344,491,0,173,782,1832,3227,4850,6798,8752,11038,12685,14165,15196,15836,15984,15655,14840,13342,11753,9927,7992,6049,4221,2632,1360,365,38,174,788,1823,3222,4913,7165,9124,10982,12702,14174,15214,15828,15971,15537,14649,13372,11749,9916,7989,6016,4225,2348,1159,326,31,174,776,1837,3240,5254,7170,9100,10995,12700,14166,15192,15810,15961,15536,14662,13364,11767,9898,7995,5667,3881,2341,1164,372,32,183,802,2079,3542,5287,7160,9130,11009,12705,14161,15336,15905,15959,15521,14647,13360,11748,9948,7598
5651,3884,2353,1152,374,33,185,953,2087,3539,5272,7188,9143,10995,13022,14384,15391,15871,15965,15510,14642,13310,11426,9550,7584,5660,3947,2323,1152,373,21,275,919,2080,3541,5276,7191,9126,11352,12860,14424,15348,15903,15865,15506,14639,13066,11410,9533,7594,5671,3889,2331,964,231,43,270,1002,2078,3535,5284,7578,9535,11363,13028,14372,15342,15848,15960,15375,14412,12979,11388,9546,7503,5656,3927,2092,945,291,35,253,967,2084,3509,5612,7557,9482,11385,13024,14414,15354,15938,15910,15363,14442,13064,11453,9563,7553,5255,3556,2068,892,266,38,245,958,2340,3894,5652,7556,9506,11353,13020,14382,15420,15946,15919,15414,14430,13056,11421,9547,7236,5290,3544,2083
973,263,15,310,1129,2328,3884,5661,7556,9494,11366,13313,14606,15502,15948,15877,15406,14426,13056,11048,9159,7217,5299,3555,2040,952,258,97,369,1156,2348,3874,5626,7551,9500,11704,13313,14616,15526,15948,15913,15367,14185,12755,11056,9155,7208,5295,3541,2082,781,177,34,389,1159,2296,3875,5626,7953,9891,11741,13308,14624,15534,15981,15910,15226,14173,12739,11063,9152,7206,5291,3547,1850,791,158,50,362,1157,2331,4213,6033,7959,9876,11747,13250,14596,15512,15969,15820,15226,14206,12745,11020,9110,7227,4948,3242,1815,790,193,45,341,1173,2707,4200,6026,8024,9887,11652,13304,14622,15615,15981,15920,15216,14152,12743,11040,8785,6815,4921,3279,1799,775,182,35
480,1331,2642,4224,5995,7940,9886,11693,13591,14756,15644,15981,15798,15204,14143,12748,10683,8780,6814,4955,3202,1841,708,190,84,488,1383,2637,4219,6026,7942,10264,12086,13652,14819,15635,15982,15854,15226,13928,12430,10683,8769,6802,4937,3248,1834,614,121,56,449,1307,2640,4189,6024,8342,10247,11979,13603,14808,15624,15985,15842,15072,13920,12444,10643,8775,6831,4927,2923,1596,634,89,61,488,1361,2646,4546,6432,8340,10270,12046,13586,14781,15618,16003,15661,15058,13934,12425,10678,8774,6808,4581,2921,1589,636,138,64,477,1342,2923,4564,6394,8348,10245,12079,13599,15001,15748,16034,15761,15054,13927,12430,10660,8381,6420,4573,2946,1592,655,113,83,637,1577,2934
4544,6401,8258,10286,12057,13875,15067,15740,15996,15757,15039,13922,12442,10322,8384,6457,4556,2919,1602,629,75,119,628,1592,2913,4541,6413,8385,10523,12407,13886,15016,15671,15961,15759,15055,13656,12099,10302,8367,6452,4581,2939,1592,482,40,226,631,1572,2915,4563,6404,8723,10643,12370,13868,15024,15739,15998,15667,14851,13662,12105,10311,8388,6405,4555,2650,1348,479,78,131,683,1574,2973,4875,6791,8732,10626,12337,13828,15038,15748,15996,15668,14843,13641,12113,10310,8376,6427,4207,2712,1368,468,63,124,689,1816,3231,4925,6789,8738,10613,12423,13882,15183,15813,15976,15650,14855,13652,12100,10317,7992,6038,4198,2634,1349,506,65,121,787,1809,3230,4907,6805,8738
10617,12396,14147,15194,15822,16002,15648,14840,13646,11751,9928,8016,6018,4227,2617,1321,494,54,183,788,1828,3232,4921,6783,8737,11016,12688,14137,15192,15821,15978,15633,14846,13357,11769,9938,7997,6025,4252,2622,1351,396,50,193,787,1828,3234,4907,7173,9107,11000,12694,14138,15199,15825,15984,15531,14637,13375,11738,9929,8003,6034,4211,2345,1143,366,32,165,813,1844,3224,5279,7156,9050,10983,12754,14142,15196,15816,15977,15546,14605,13404,11730,9917,7952,5663,3881,2334,1159,344,34,115,778,2091,3549,5274,7156,9174,11009,12397,14136,15344,15716,15958,15518,14629,13377,11740,9920,7526,5666,3877,2368,1152,365,74,176,948,2099,3534,5281,7238,9111,11011,13027,14387
15342,15929,15965,15521,14650,13376,11414,9560,7590,5678,3901,2381,1163,362,30,253,970,2083,3540,5267,7164,9103,11363,13028,14386,15332,15906,15883,15537,14634,13070,11435,9532,7529,5658,3890,2337,955,274,35,258,959,2078,3549,5270,7558,9508,11387,13028,14373,15341,15946,15963,15408,14408,13011,11406,9551,7600,5697,3882,2094,931,258,28,253,960,2094,3523,5630,7562,9520,11362,13016,14374,15340,15949,15908,15408,14429,13067,11412,9533,7619,5290,3538,2086,957,276,27,278,953,2348,3864,5635,7556,9507,11366,12993,14375,15490,15964,15918,15392,14457,13064,11418,9560,7201,5268,3555,2095,953,242,62,368,1148,2348,3895,5591,7547,9509,11372,13308,14589,15544,15952,15925
15391,14405,13054,11096,9181,7208,5282,3539,2082,947,265,38,431,1161,2345,3879,5599,7555,9480,11695,13308,14606,15487,15913,15942,15397,14194,12718,11043,9102,7205,5288,3547,2082,792,187,26,345,1179,2347,3873,5630,7955,9887,11692,13339,14605,15508,15949,15922,15233,14176,12719,11042,9138,7212,5251,3547,1812,761,176,55,364,1175,2340,4187,6041,7967,9895,11730,13354,14601,15486,15959,15844,15226,14190,12727,11071,9142,7204,4919,3238,1817,790,135,36,360,1160,2641,4225,6024,8054,9891,11719,13309,14613,15652,15984,15829,15232,14179,12752,11074,8805,6811,4944,3230,1822,785,165,31,491,1369,2625,4221,6043,8013,9907,11590,13595,14826,15648,15986,15832,15221,14173,12753
